0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
160,159,159,158,156,157,160,161,162,162,161,161,162,160,159,158,157,158,161,162,162,161,161,161,164,162,160,159,159,160,161,162,162,161,160,160,164,163,161,160,160,161,162,162,161,160,160,160,163,162,161,161,161,162,162,162,160,159,159,159,162,161,161,161,161,161,161,161,159,158,158,158,160,159,159,160,160,161,161,160,158,158,158,158,159,158,158,159,160,160,160,159,158,157,158,158,157,157,158,160,161,159,158,159,159,157,157,158,158,158,159,160,162,159,158,158,159,159,160,161,159,159,159,160,163,160,158,158,159,159,161,163,159,159,159,159,163,161,159,158,158,159,160,161,1
159,158,157,157,157,158,158,158,156,155,154,154,160,159,157,156,156,157,157,157,156,155,154,155,162,159,156,155,156,157,158,157,157,156,155,156,162,159,156,156,157,159,160,159,157,157,156,157,162,159,157,157,160,162,162,162,159,158,157,157,160,158,157,159,162,165,164,163,160,159,157,157,159,157,157,160,164,166,164,161,162,160,158,156,158,157,157,161,165,166,163,160,163,161,158,156,161,161,162,163,165,165,163,162,162,160,156,154,161,161,162,163,164,163,161,160,161,159,157,155,161,161,162,163,163,161,159,157,159,158,158,157,160,160,161,162,162,160,158,156,156,157,158,158,1
155,156,155,154,156,156,157,156,156,155,156,156,156,156,155,154,153,152,152,154,156,157,156,154,157,157,155,154,153,151,151,152,155,157,156,155,158,157,156,154,153,153,152,152,152,153,154,155,158,157,155,154,152,152,152,152,152,152,152,151,157,157,155,153,153,152,152,155,158,158,155,151,156,156,154,153,155,153,153,156,159,160,157,153,156,155,154,153,154,153,152,152,153,154,155,155,154,154,154,154,151,151,150,149,149,150,152,153,155,155,154,154,151,150,149,149,149,149,150,150,156,155,155,155,151,150,149,149,149,150,149,148,158,157,156,156,152,151,150,150,151,151,149,148,1
169,168,167,167,168,168,168,167,169,169,169,168,167,166,165,166,167,168,168,167,171,170,169,167,166,166,166,166,166,166,165,165,170,169,169,167,164,165,166,166,165,164,165,165,166,167,168,167,164,165,167,167,167,167,168,169,166,167,168,168,166,165,165,166,168,169,169,169,168,168,168,167,166,164,163,166,169,171,170,168,169,169,168,167,166,166,166,169,173,174,172,170,170,169,168,167,170,171,173,175,175,173,171,170,169,169,169,169,170,173,174,173,170,167,165,165,168,168,169,169,170,170,170,168,164,162,161,162,167,167,167,167,170,170,168,166,163,162,163,164,166,166,165,166,1
168,169,172,175,174,172,170,170,169,168,167,166,168,169,170,171,171,172,173,172,168,165,164,166,166,166,166,166,168,170,172,173,169,165,165,167,165,163,163,163,163,164,167,170,170,167,165,166,166,165,165,164,165,165,165,165,167,169,169,166,166,165,166,166,167,167,167,167,168,170,170,168,166,166,166,167,168,168,167,167,168,170,169,168,166,166,166,166,167,167,166,166,166,167,167,167,168,167,166,165,167,166,165,165,165,166,166,166,169,168,166,165,167,165,164,165,165,165,166,167,168,169,168,168,167,165,164,164,165,165,166,168,168,169,170,171,166,164,163,163,164,164,165,167,1
167,170,174,175,173,170,168,166,167,166,166,167,168,171,174,173,171,170,168,167,169,168,167,167,168,171,173,172,171,170,169,168,169,169,168,168,167,170,172,171,170,171,169,168,168,168,168,168,166,167,168,169,170,170,170,169,167,167,168,167,167,167,167,168,168,169,170,170,169,169,169,169,167,167,166,166,167,168,170,171,171,170,169,169,167,166,166,166,166,168,169,170,171,169,168,168,165,166,166,166,167,167,168,168,170,168,167,168,165,166,167,167,168,167,167,166,169,168,169,170,166,166,167,167,167,167,166,166,167,168,170,171,167,167,167,167,167,166,166,166,165,167,170,171,1
168,169,169,169,169,169,169,170,171,172,172,172,167,168,169,170,170,170,169,169,170,171,172,173,168,169,169,169,170,170,169,168,168,170,172,173,168,168,168,168,169,169,168,167,167,168,170,172,167,167,167,168,168,168,168,168,169,171,171,169,169,169,170,170,169,168,167,168,170,173,172,170,171,171,171,171,170,169,167,167,169,172,172,170,170,172,171,170,170,170,168,166,166,168,169,168,170,172,171,170,168,170,170,167,165,166,168,170,172,172,171,170,167,169,170,168,166,167,171,173,172,172,171,171,167,168,169,167,168,170,172,172,172,171,170,170,168,168,167,166,168,170,170,169,1
170,167,165,164,165,168,173,178,177,175,171,168,168,166,166,166,168,170,174,178,175,172,168,165,168,167,168,170,170,170,171,173,172,170,167,165,170,170,171,172,171,169,168,169,170,169,167,166,168,171,173,171,168,167,168,168,170,170,169,169,168,171,172,169,167,167,168,169,169,169,170,170,168,170,170,168,166,166,168,169,168,168,170,171,170,170,170,168,166,166,168,169,168,168,169,170,172,171,170,168,166,166,167,169,169,168,168,169,173,171,169,168,167,166,167,169,170,168,167,168,172,169,168,168,167,166,167,169,169,167,166,168,170,168,167,167,167,166,167,169,169,167,166,168,1
167,167,166,163,165,169,172,173,171,168,168,167,165,166,166,166,167,170,172,171,170,169,168,167,165,166,167,168,169,170,171,169,169,169,168,167,166,166,167,168,170,171,170,168,168,169,168,167,167,167,170,174,173,173,172,170,168,167,168,169,169,167,169,171,172,172,172,171,169,168,168,169,170,168,168,169,172,173,174,173,171,170,169,169,170,168,167,168,172,173,174,174,173,171,169,169,169,168,167,168,170,171,172,172,171,169,167,166,168,168,168,168,168,168,169,168,167,166,165,164,169,169,168,168,167,167,167,166,166,166,166,166,170,170,168,167,168,168,167,167,167,167,168,169,1
167,166,165,165,164,164,165,167,167,167,167,166,169,167,165,164,163,162,163,165,168,166,163,162,170,168,165,164,162,160,160,161,164,162,160,161,168,166,165,164,162,160,159,159,159,158,159,163,168,167,167,167,167,166,164,163,161,157,159,168,168,169,170,171,172,171,167,164,163,164,167,172,169,169,171,173,173,172,169,166,164,170,173,172,170,170,170,172,173,173,171,169,168,173,175,172,170,170,170,172,174,175,174,173,173,173,172,171,165,165,167,170,173,174,173,172,173,170,168,169,164,164,165,167,169,170,169,168,169,167,166,167,169,167,165,165,166,167,167,166,167,167,168,168,1
165,165,166,166,167,167,168,169,167,166,164,164,162,164,166,167,167,167,167,167,167,166,165,164,164,167,168,168,168,168,167,167,167,167,166,166,168,171,171,170,169,168,167,167,167,167,167,167,175,175,173,173,168,167,167,167,168,168,168,168,175,175,173,171,167,166,167,167,168,168,168,167,172,173,171,167,166,166,167,168,169,168,167,166,170,170,168,165,166,166,167,168,169,168,166,165,170,170,168,167,167,167,168,168,168,167,165,163,169,168,167,168,167,167,167,168,168,166,164,163,167,167,167,167,167,167,167,167,167,167,165,163,168,168,168,168,166,166,166,167,167,167,166,165,1
165,165,164,161,160,162,165,165,165,165,166,165,166,166,165,162,160,161,162,162,163,163,163,163,165,166,165,163,161,161,161,160,161,160,160,161,164,166,166,164,162,162,161,160,160,159,158,159,166,167,168,166,163,161,160,159,158,159,158,159,168,168,168,166,163,160,159,159,163,163,163,163,167,167,168,166,164,162,161,162,167,168,167,166,163,165,167,168,167,165,165,166,168,168,168,167,162,164,168,170,169,168,167,167,166,167,167,166,163,166,169,171,170,168,167,166,166,167,167,165,165,167,169,169,168,166,166,166,165,166,166,164,166,167,168,167,166,165,165,166,165,166,165,163,1
164,164,166,169,168,170,170,167,166,168,168,167,163,164,166,168,166,167,167,165,165,165,166,165,163,165,166,167,166,165,165,165,165,164,165,166,163,166,167,166,167,165,165,166,166,165,165,167,161,164,166,166,165,165,166,167,168,168,169,171,164,167,168,167,166,165,166,169,171,170,169,169,167,169,169,168,167,165,166,170,173,172,170,168,167,168,168,167,168,167,168,171,173,172,170,169,166,168,168,168,170,170,170,171,171,169,169,170,166,168,169,169,171,170,170,170,169,168,169,171,165,167,169,170,171,169,168,169,169,169,169,170,163,166,169,170,170,168,166,168,170,170,169,169,1
169,169,169,169,169,170,167,163,162,163,164,164,168,170,170,169,169,170,167,162,162,163,165,165,169,171,170,169,170,171,167,162,161,163,165,165,170,171,171,170,171,171,168,162,160,162,164,163,170,171,171,171,169,166,163,161,164,164,165,164,170,170,171,170,169,167,164,162,165,166,166,166,170,170,170,169,169,167,166,164,166,167,167,167,169,169,169,169,169,168,167,166,166,167,167,167,169,168,168,169,169,169,169,168,166,167,168,168,168,168,168,169,170,170,170,169,167,168,168,168,168,168,168,169,171,171,170,169,167,167,167,166,167,167,168,170,171,171,170,169,166,166,166,164,1
163,163,163,163,161,163,165,166,166,164,163,162,164,162,162,162,160,161,164,165,164,163,162,162,162,161,161,162,160,161,163,163,163,163,164,164,161,160,161,163,162,162,162,162,162,163,165,167,163,162,161,161,163,164,165,166,167,168,169,169,165,164,164,164,164,164,165,167,169,169,168,167,167,167,167,167,165,164,165,167,170,170,168,165,167,167,168,169,165,165,166,167,168,169,167,166,167,168,168,169,165,166,167,167,166,166,168,169,167,167,168,169,165,166,167,167,165,166,168,171,165,165,166,166,164,165,166,167,166,167,169,171,163,163,163,163,164,164,165,167,168,169,170,170,1
162,163,164,164,163,160,158,156,155,156,158,159,163,164,164,165,164,162,160,158,156,157,158,159,167,167,168,167,166,164,161,160,158,159,159,159,172,172,171,170,168,165,163,162,160,160,160,160,170,170,169,168,167,166,163,160,161,161,162,161,166,168,168,166,164,164,163,162,160,161,162,161,165,167,167,165,162,162,162,162,160,161,162,162,167,168,166,163,162,162,162,162,159,160,161,161,169,167,163,160,161,162,162,160,159,160,160,159,167,164,159,157,159,162,162,160,160,160,160,159,167,164,159,156,157,160,162,161,161,161,161,161,169,167,162,157,156,159,161,162,162,162,163,162,1
159,158,158,157,161,161,160,159,158,157,157,156,158,157,156,156,159,160,161,160,158,157,156,154,158,157,156,155,157,160,161,160,159,159,159,157,159,157,156,155,157,159,161,160,160,162,162,160,159,157,156,155,155,155,156,158,161,162,161,160,160,158,157,157,156,156,157,159,161,161,160,158,160,159,159,159,157,158,158,160,161,161,159,157,160,159,158,158,158,158,159,160,162,161,160,159,158,157,157,157,157,158,159,161,162,163,162,161,158,157,156,156,157,158,159,160,161,162,163,162,160,159,158,158,158,158,158,159,159,160,161,161,161,160,160,161,159,159,158,158,158,158,159,159,1
158,159,160,161,161,159,157,156,154,156,158,159,157,158,160,160,160,159,158,158,155,156,158,159,157,158,160,160,159,158,158,159,158,158,158,159,158,159,160,159,158,158,158,159,161,160,159,159,160,159,157,158,158,154,155,160,160,161,161,159,159,158,156,156,156,154,154,160,161,161,160,160,159,158,156,155,156,154,155,159,163,162,161,161,159,159,157,157,158,156,156,159,163,163,163,163,159,160,160,160,162,160,158,159,162,164,165,164,160,161,161,162,164,162,159,159,160,163,165,164,159,161,161,161,164,162,159,158,158,160,162,162,159,161,160,160,162,162,159,158,157,158,159,160,1
159,157,156,155,151,150,150,150,151,150,149,148,159,157,155,153,149,149,149,149,149,149,148,148,159,157,152,149,147,148,149,149,148,148,149,150,159,156,151,146,147,149,150,149,148,149,150,152,156,153,151,150,148,150,151,151,149,149,149,151,159,156,153,151,149,151,152,152,151,150,149,149,161,159,155,152,150,150,151,151,151,150,149,148,162,160,156,154,150,149,149,149,150,149,148,147,162,158,155,154,150,149,147,148,149,149,149,148,160,156,154,153,150,149,149,149,150,150,150,150,160,156,153,151,149,150,150,151,151,150,149,149,159,156,152,150,148,149,151,151,151,149,147,146,1
170,169,167,165,164,163,163,163,163,165,166,166,168,168,167,166,166,166,166,166,164,164,164,165,166,166,166,166,167,168,168,169,165,164,164,166,166,166,166,167,167,168,168,169,166,166,166,167,167,167,167,167,167,167,166,166,165,166,167,168,167,167,167,167,166,165,165,164,163,165,166,166,167,167,167,167,167,166,165,164,163,164,165,166,167,167,167,168,167,167,166,165,164,164,164,166,165,166,168,168,167,166,167,167,170,169,168,167,164,165,166,167,167,167,168,168,168,167,167,166,167,167,166,167,167,166,166,165,167,166,166,167,169,168,166,166,166,166,164,163,166,166,167,169,1
165,164,164,165,164,165,165,163,162,162,165,167,166,166,165,165,166,166,167,166,164,165,167,169,167,168,167,166,166,167,168,167,166,167,168,170,168,169,168,167,165,166,167,167,166,167,168,169,167,167,167,167,165,165,166,166,166,167,168,169,165,165,165,166,166,166,165,166,167,168,169,169,166,166,166,166,166,165,164,165,166,168,169,170,168,169,168,167,165,164,163,163,165,167,168,169,166,166,167,168,166,166,165,165,165,165,165,164,166,166,166,166,169,168,167,166,166,166,165,165,169,169,169,167,171,170,167,166,165,166,166,165,172,173,172,170,170,168,166,164,164,165,165,166,1
165,166,167,168,167,165,164,164,165,162,163,168,166,166,167,167,167,167,167,167,165,163,164,168,168,167,166,166,166,166,166,166,167,165,166,168,166,165,164,164,165,166,166,165,168,167,168,168,163,163,164,165,166,167,167,166,167,167,167,167,167,168,168,168,166,165,164,165,165,165,165,165,170,171,171,168,165,162,162,164,165,165,164,163,167,169,169,166,163,162,164,167,167,166,163,162,166,168,168,164,161,164,169,173,171,168,165,164,166,168,167,164,163,166,172,175,175,172,168,166,163,164,163,161,162,166,171,174,176,174,171,169,162,162,161,162,164,167,170,171,172,172,171,171,1
171,169,166,165,167,167,167,167,167,168,168,169,171,170,168,169,168,168,168,168,168,168,169,170,170,169,169,170,168,168,168,168,168,169,170,171,168,165,165,166,167,167,167,167,168,168,170,171,165,163,161,161,165,165,166,166,166,167,168,170,164,162,160,160,162,163,165,165,165,166,167,168,163,162,161,160,160,162,164,165,165,165,166,166,162,162,162,160,158,161,164,165,165,165,165,166,165,166,165,164,163,165,168,170,170,169,166,164,167,168,168,168,169,170,171,172,171,170,168,167,169,169,170,169,171,171,171,170,169,168,167,167,170,169,168,167,170,170,169,168,167,166,166,167,1
170,169,169,170,170,168,168,170,168,167,167,169,171,170,170,172,172,170,169,169,169,167,166,168,171,171,171,173,172,170,169,168,169,167,166,167,171,170,170,171,171,169,168,167,168,167,167,167,170,170,169,169,169,169,169,168,167,168,168,168,170,169,168,168,169,171,171,170,167,169,170,169,166,167,167,167,169,171,172,170,169,171,171,169,163,164,165,166,168,171,171,168,171,172,172,169,163,165,166,165,164,165,165,165,169,171,171,170,166,168,168,166,165,165,165,165,165,168,170,169,168,169,169,167,165,165,165,164,163,167,170,170,167,168,168,166,165,165,165,165,164,167,170,170,1
170,168,167,166,167,167,168,167,166,167,168,170,169,168,167,167,167,166,166,166,167,168,169,170,167,167,167,168,167,166,165,166,168,170,170,170,167,167,168,168,168,168,167,168,169,170,170,170,168,168,168,167,169,170,170,170,169,169,170,171,168,168,168,168,170,171,172,171,169,168,169,170,168,169,169,169,170,171,170,170,169,169,168,168,167,168,170,170,170,169,168,168,169,169,168,167,169,170,170,169,169,169,169,170,169,168,165,164,168,168,167,166,168,169,170,171,170,168,166,164,168,166,165,164,166,168,170,170,169,167,165,164,168,166,165,165,164,165,167,167,166,164,164,164,1
172,170,168,168,169,169,166,164,167,167,168,168,171,169,168,168,169,169,168,166,166,167,168,169,170,169,167,167,169,170,169,168,168,168,169,169,170,169,167,167,169,170,170,169,169,169,169,169,171,169,168,167,168,169,169,169,169,168,168,167,170,169,168,168,168,169,169,168,167,166,166,166,169,168,168,168,169,169,169,168,166,166,167,168,168,167,167,168,169,169,169,168,167,168,169,170,165,166,167,168,168,168,167,166,168,167,167,169,165,165,166,167,167,167,167,167,166,165,164,165,164,164,165,165,166,167,166,166,164,162,161,161,164,164,164,165,166,165,164,163,161,161,160,159,1
168,168,169,169,168,167,165,166,167,168,166,165,169,168,168,168,168,167,167,167,167,167,165,164,169,168,167,166,168,168,168,168,167,166,164,163,168,167,166,166,168,168,168,167,166,165,164,164,167,168,168,169,168,167,166,165,164,165,165,166,168,169,171,171,167,166,165,164,164,165,166,167,169,170,170,169,167,165,163,163,164,165,165,165,170,169,167,165,167,165,163,163,165,165,164,163,169,166,165,165,164,163,162,162,165,166,165,164,165,163,162,163,164,163,162,162,163,164,165,166,160,159,159,159,161,161,161,161,161,162,164,166,158,157,156,156,156,157,159,160,160,162,163,165,1
163,165,169,171,169,165,164,165,166,166,166,166,162,165,168,170,168,165,164,166,167,167,167,167,162,164,167,168,166,164,165,167,168,167,167,168,164,165,167,167,165,164,164,166,167,168,168,168,165,167,168,166,164,163,164,165,166,168,168,167,166,168,169,167,164,164,164,165,166,168,168,166,167,169,169,167,165,165,165,165,166,168,167,165,166,169,169,167,166,166,166,166,167,167,166,164,164,166,167,168,167,167,166,166,168,166,164,164,167,167,168,167,166,166,166,167,167,167,167,167,167,167,167,166,165,166,168,169,169,169,168,169,166,165,164,163,163,165,168,171,171,170,168,167,1
165,165,167,169,168,168,168,169,169,169,169,169,168,168,168,167,169,169,169,169,169,168,168,167,170,171,169,167,170,170,169,169,169,168,167,166,170,171,170,168,170,170,169,169,169,169,168,167,168,170,170,169,169,168,168,169,169,170,169,168,166,168,168,167,165,165,165,166,168,169,168,167,165,167,165,162,160,160,160,162,164,166,165,165,165,166,162,156,157,157,157,159,161,163,163,162,165,165,163,159,155,156,157,159,161,163,164,164,169,169,165,160,158,158,159,161,164,166,167,167,170,170,166,162,159,160,160,162,165,167,169,170,168,168,166,162,160,160,160,161,163,166,168,169,1
166,167,168,168,171,173,169,162,160,157,154,154,167,168,168,168,171,172,168,162,160,155,150,149,168,168,168,167,169,171,167,162,159,154,149,147,169,168,167,166,167,169,167,163,159,155,151,150,168,167,165,165,166,167,166,164,161,157,154,152,166,165,164,164,165,166,166,165,164,159,154,151,164,163,162,163,165,166,166,167,167,161,154,150,162,161,161,163,164,166,167,167,168,162,155,151,166,165,166,167,167,167,168,170,171,166,160,156,166,166,166,167,167,167,168,170,170,166,162,159,167,166,167,168,168,167,167,169,167,165,163,163,167,166,166,167,167,166,166,167,166,164,164,164,1
155,157,159,161,162,164,166,167,167,168,169,169,150,153,157,160,161,164,167,167,166,166,166,166,148,150,153,156,160,164,168,168,166,165,165,165,150,150,151,152,159,164,169,169,167,166,166,166,151,150,150,151,159,164,169,169,167,165,165,165,149,149,151,154,161,165,168,167,165,163,163,163,149,150,155,159,163,166,167,165,163,163,163,163,150,153,158,163,164,166,166,165,164,165,165,165,155,157,162,166,166,166,165,164,163,163,164,164,158,159,162,165,164,164,163,162,162,162,162,163,162,161,162,164,163,163,163,162,162,162,162,163,163,162,162,163,164,164,164,164,163,163,164,164,1
170,166,163,162,161,160,159,159,161,164,166,166,166,163,162,162,163,162,162,162,163,165,166,165,163,161,161,162,163,163,163,163,163,164,165,163,163,162,161,162,162,162,162,162,161,162,162,162,164,162,160,161,161,160,160,161,161,161,160,160,163,161,161,161,161,160,159,160,160,160,159,158,163,162,162,163,163,160,158,158,157,157,156,156,164,164,165,166,164,160,157,155,154,154,153,154,162,166,167,164,161,159,158,157,156,154,153,154,164,166,166,163,160,159,158,157,156,154,153,154,166,166,164,161,159,159,158,157,156,155,154,154,167,165,163,161,160,159,158,156,156,156,156,157,1
163,161,161,162,160,159,157,156,155,156,157,159,162,160,160,160,159,158,157,156,156,156,156,157,161,159,159,160,159,158,157,156,156,156,156,156,160,160,161,162,159,158,156,155,154,155,155,155,160,160,160,161,158,155,152,150,151,152,153,154,158,158,158,157,155,152,148,146,147,150,151,152,157,156,155,154,154,151,147,146,148,150,152,152,156,156,155,154,154,151,149,148,151,153,154,154,157,158,156,154,154,152,151,151,150,150,152,155,156,157,155,154,153,152,151,150,149,149,150,152,155,156,156,155,153,151,149,149,148,148,149,151,158,158,158,157,154,151,148,148,148,148,150,152,1
160,160,161,161,160,157,155,154,155,155,156,158,159,160,160,159,158,156,155,155,153,155,156,156,158,159,159,158,156,155,155,156,153,155,155,153,155,157,158,158,157,156,157,158,155,155,154,150,153,155,158,159,158,157,158,159,157,155,152,148,152,155,157,159,159,158,158,158,157,154,150,148,154,155,156,157,158,157,157,156,153,152,149,147,156,156,155,155,156,156,155,154,150,150,149,147,157,156,154,153,154,156,155,153,150,149,149,149,153,153,152,151,152,154,154,152,150,149,149,150,151,152,151,150,150,151,151,150,150,150,150,152,152,153,153,152,151,151,151,150,150,151,152,155,1
158,155,151,147,147,149,150,150,150,149,149,149,153,151,149,148,148,150,152,152,150,149,150,151,148,146,147,148,148,151,154,153,151,149,150,152,146,144,146,149,147,149,151,153,151,150,150,151,146,145,146,148,145,145,147,150,152,150,149,150,146,146,146,146,144,142,144,149,152,151,149,149,146,145,145,144,143,142,145,150,152,150,148,149,145,144,143,143,143,143,147,152,152,149,148,150,148,145,143,141,143,147,152,155,154,151,149,149,150,149,148,147,147,151,154,156,154,152,150,149,153,154,154,154,152,154,156,157,155,153,151,150,157,158,158,157,154,155,156,155,154,153,151,150,1
167,166,165,165,166,166,166,165,166,166,166,168,166,166,165,165,165,165,165,164,166,165,164,165,167,166,166,165,164,163,164,164,166,165,164,164,164,164,165,165,164,164,165,167,167,166,165,164,166,166,166,164,164,166,168,168,168,168,167,167,164,166,166,165,164,165,167,167,167,166,166,166,164,166,167,165,164,165,166,167,165,165,165,165,166,166,166,164,165,166,167,166,164,164,164,165,168,167,164,163,165,168,167,165,163,164,164,164,169,167,165,164,165,168,167,164,163,163,163,164,165,166,166,165,165,166,165,163,162,162,163,163,162,165,168,167,165,164,163,162,161,161,162,163,1
171,172,170,168,167,165,162,161,162,164,166,167,166,166,165,163,164,163,161,161,162,165,167,169,163,163,163,163,164,163,162,162,165,168,170,172,164,165,166,167,165,164,164,165,167,170,173,174,166,166,166,166,168,167,167,168,171,172,172,171,166,166,167,167,167,166,166,168,170,171,169,167,166,167,167,168,165,165,166,167,168,168,166,164,165,166,166,167,165,165,165,166,167,167,165,164,165,165,165,165,166,166,165,165,165,166,166,166,164,164,164,164,167,166,164,163,163,164,165,166,164,164,163,163,165,165,164,163,162,162,162,163,163,164,164,164,164,164,163,162,161,160,159,159,1
165,165,166,168,170,170,170,170,170,170,170,170,168,168,170,172,173,171,168,167,170,170,169,168,169,169,170,172,172,168,165,164,168,169,168,167,170,170,171,172,171,167,164,164,165,167,168,168,171,171,169,167,166,166,165,163,166,166,167,168,167,167,166,165,165,167,167,165,166,166,167,168,164,164,164,163,164,166,167,166,165,164,165,168,165,165,164,163,164,165,166,165,164,163,163,165,166,166,165,164,164,165,165,164,165,163,162,163,165,166,165,164,165,166,165,163,165,163,162,162,164,165,165,164,164,164,162,160,162,162,162,163,163,164,164,163,163,162,160,157,158,159,161,162,1
169,167,167,166,171,171,171,170,169,168,167,168,166,166,168,169,172,172,172,171,169,167,166,166,166,166,169,171,170,171,170,169,167,165,165,166,166,166,168,170,169,169,169,168,166,166,167,168,169,170,171,171,171,170,169,167,167,168,169,168,170,171,171,170,170,170,168,167,167,169,170,169,170,171,169,167,167,167,166,165,166,168,169,169,167,168,166,163,163,163,163,162,163,165,167,166,165,165,164,162,160,161,161,160,161,163,165,165,164,165,164,162,160,161,161,161,161,164,165,165,164,164,163,162,160,162,162,161,162,164,165,165,163,163,162,162,160,162,162,161,162,163,165,165,1
166,167,168,166,166,167,168,167,167,168,169,169,167,168,168,167,167,169,170,170,169,168,166,165,168,169,169,168,168,169,170,171,171,167,164,163,168,169,169,167,167,168,169,169,172,168,164,163,169,169,170,169,166,163,162,164,165,165,165,167,168,168,167,167,165,162,161,162,161,161,161,163,167,166,165,165,163,161,160,160,158,157,158,159,166,164,163,163,164,163,162,161,158,157,157,158,166,165,164,164,165,165,164,163,159,159,158,158,166,166,165,164,165,166,166,165,159,159,158,158,166,167,166,165,164,165,165,164,159,158,158,158,166,168,167,164,163,164,164,163,159,158,158,158,1
167,165,166,167,164,165,165,164,163,163,164,165,164,164,165,167,167,166,164,163,163,164,165,166,164,164,165,167,167,166,164,163,164,165,165,165,164,165,165,167,166,164,162,162,164,165,164,163,169,169,168,166,164,163,161,160,161,162,164,166,165,166,166,165,161,160,159,158,158,161,164,166,162,164,164,164,160,159,158,157,158,160,163,166,161,163,164,164,163,161,159,158,160,162,164,165,160,161,163,163,164,160,158,159,162,165,166,165,159,160,161,161,162,159,157,159,163,166,167,165,158,159,160,160,161,161,160,162,163,165,165,165,158,159,160,160,163,164,165,165,164,163,163,164,1
164,164,165,165,166,164,162,160,160,161,160,159,165,165,164,165,165,163,161,158,160,161,162,160,166,165,163,163,163,163,161,159,161,162,162,159,167,165,162,161,162,162,162,161,161,162,161,157,167,166,163,160,160,162,163,161,161,162,163,162,167,166,164,161,159,160,161,162,161,162,163,163,165,165,165,163,161,159,160,162,163,163,164,164,162,162,164,166,165,162,162,163,167,167,166,165,163,161,161,165,167,166,166,167,170,169,168,166,164,162,160,162,165,168,169,170,169,169,168,167,164,163,163,163,164,167,168,168,165,165,166,166,161,164,166,165,165,166,166,164,160,162,164,166,1
158,157,155,154,154,155,157,160,163,164,164,163,158,157,155,153,153,155,158,162,165,166,165,163,157,156,155,153,153,155,159,162,164,164,163,163,155,155,155,153,152,155,159,161,160,160,161,162,159,155,153,152,154,157,161,162,161,161,162,164,161,160,159,160,160,161,163,162,161,161,163,164,164,165,167,168,166,166,165,163,162,162,163,164,165,167,169,172,169,168,166,164,164,164,164,163,165,166,168,169,169,168,167,166,165,165,164,163,165,165,165,166,167,167,167,167,166,165,164,164,166,166,165,165,167,167,168,167,166,165,165,165,167,167,166,166,167,168,168,167,166,165,166,167,1
165,164,162,160,160,163,166,169,170,169,168,166,166,164,162,159,158,159,162,164,166,166,167,167,165,164,162,159,158,158,159,161,163,163,164,165,164,163,162,159,158,158,159,160,162,162,162,161,164,163,162,161,159,159,159,160,163,163,164,164,164,163,162,161,159,159,160,161,161,160,160,161,163,163,162,161,160,160,160,161,161,160,159,160,164,164,163,162,161,160,161,162,164,164,163,162,164,164,164,163,161,161,161,162,165,166,166,163,166,165,165,163,162,161,161,161,162,165,165,163,167,167,166,164,162,161,160,160,161,164,164,162,168,167,167,165,162,161,160,160,162,164,164,162,1
167,168,166,163,161,161,161,161,162,164,166,167,169,170,167,164,162,162,163,163,164,165,166,167,167,168,167,164,162,163,164,165,165,166,167,168,163,165,165,163,161,162,164,165,166,166,167,168,164,162,162,162,161,163,165,166,165,165,167,169,163,163,163,162,163,164,165,166,167,166,166,165,162,164,164,162,164,164,165,167,168,168,166,164,162,164,163,162,163,163,164,166,168,168,168,167,162,162,163,163,161,162,163,163,164,165,166,168,160,161,163,162,159,160,160,160,160,161,163,165,161,162,162,161,159,159,159,159,161,162,163,164,162,163,162,159,159,158,158,160,164,166,166,165,1
167,166,166,167,166,165,164,165,164,163,163,163,168,166,166,166,166,164,163,163,164,162,162,162,168,167,166,166,166,164,162,162,163,162,162,162,169,168,167,167,166,164,162,162,163,162,162,163,168,168,168,169,169,167,165,164,163,163,163,162,166,166,166,168,169,169,167,166,164,164,164,164,165,164,165,167,169,170,169,168,165,165,166,166,165,165,165,167,170,171,170,168,166,166,167,167,165,165,165,167,169,170,169,167,165,165,165,165,164,165,166,168,168,167,165,164,160,160,160,160,165,167,168,168,165,162,159,157,154,153,152,153,168,169,170,168,163,157,152,150,149,148,147,148,1
163,162,162,163,164,165,165,165,164,164,165,166,162,161,161,162,163,164,164,164,164,163,164,165,162,161,161,162,162,163,164,164,163,163,164,165,163,161,160,161,162,163,165,165,164,164,165,166,162,162,162,162,162,161,164,165,161,165,169,165,164,163,163,162,165,162,164,165,163,166,167,162,166,165,164,163,166,162,163,165,166,167,166,159,167,166,165,164,165,162,163,166,166,166,164,158,165,165,165,165,164,163,164,166,164,162,160,157,161,163,164,165,165,165,166,165,162,158,156,156,156,160,164,166,166,165,165,164,161,158,157,158,152,157,163,167,165,164,163,163,162,160,159,161,1
