0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
64,66,66,65,67,71,70,65,65,64,67,68,63,65,66,65,67,70,69,67,67,67,69,68,62,63,64,66,67,67,67,66,65,67,71,69,61,62,64,66,66,64,63,63,62,66,70,70,62,62,65,68,67,63,61,61,66,67,68,69,64,63,65,68,68,65,63,63,73,70,67,67,63,62,62,64,66,67,66,66,72,68,64,65,60,59,58,60,63,67,69,69,67,63,61,64,63,60,59,61,64,66,67,69,62,63,61,59,69,66,64,65,65,64,63,63,61,63,62,62,72,69,67,68,68,65,62,59,63,64,63,64,67,65,65,68,69,67,64,62,66,66,64,64,0
64,63,66,68,68,68,68,66,65,66,66,65,63,63,67,69,71,69,69,72,74,72,67,65,65,64,67,69,68,66,68,75,77,71,65,63,68,67,67,66,61,63,68,72,70,66,64,66,70,68,65,63,60,64,67,67,65,65,68,71,69,67,64,63,63,63,63,63,64,68,71,72,67,64,61,64,65,63,61,64,69,71,71,70,66,62,59,64,68,63,64,70,75,74,71,71,60,61,63,68,68,67,66,68,70,68,67,69,64,66,67,70,67,66,64,66,68,66,63,64,66,67,65,66,67,66,64,65,67,66,62,62,67,67,64,63,68,68,66,66,69,69,66,65,0
68,70,69,68,69,66,66,69,72,70,70,71,65,68,69,67,67,66,65,68,71,71,72,72,66,70,69,66,65,65,63,62,66,69,71,70,68,70,69,66,66,66,63,58,59,63,66,65,68,68,67,66,68,70,67,60,57,58,59,61,68,67,66,66,67,69,67,62,61,57,55,59,68,67,68,67,64,64,64,62,63,58,56,59,64,64,67,67,62,61,64,65,61,59,58,59,65,64,67,66,63,64,68,68,64,61,57,57,62,63,66,67,65,64,64,63,60,61,62,65,64,67,68,69,68,64,59,57,60,61,62,65,68,71,70,69,70,65,59,58,64,62,62,64,0
67,63,65,72,72,74,72,67,65,67,68,67,70,68,67,66,72,74,75,72,70,71,70,68,71,73,71,66,70,72,73,73,74,75,74,71,67,72,74,73,68,67,66,68,73,77,77,74,64,68,72,74,67,63,61,64,72,77,77,73,64,67,67,68,67,63,61,65,72,76,74,70,64,67,67,67,65,64,64,67,71,73,72,70,63,68,71,72,63,63,65,67,69,70,71,72,63,68,68,65,64,61,61,63,64,64,66,69,68,69,66,62,60,60,61,61,61,62,64,67,65,63,61,59,59,62,63,62,61,62,65,67,64,61,59,59,62,65,66,65,65,67,69,69,0
102,103,108,109,105,103,103,103,107,106,101,98,103,103,107,109,105,101,102,104,103,102,100,98,103,102,106,110,105,99,100,104,102,101,101,100,104,102,106,111,105,97,97,102,101,100,102,102,105,104,104,105,103,99,99,101,104,107,106,100,102,102,100,98,99,101,102,102,102,105,105,102,101,102,99,96,99,106,107,103,100,102,103,101,99,101,101,100,103,108,107,102,100,100,100,98,97,99,101,103,105,105,104,103,103,102,101,99,99,100,103,106,106,104,105,108,106,106,104,102,103,103,105,108,106,103,104,108,107,106,104,101,104,104,106,107,105,102,100,101,106,105,100,96,0
100,101,102,106,108,103,102,106,104,99,99,104,99,100,102,105,108,104,104,107,105,101,101,106,98,99,101,103,106,105,105,106,106,104,103,103,98,99,103,103,104,106,106,104,106,108,105,99,98,101,103,103,103,108,110,107,107,108,105,101,99,100,101,102,101,107,109,107,105,106,106,106,98,98,101,103,103,104,106,105,103,103,104,106,96,97,102,106,104,100,101,103,102,100,100,100,98,98,103,107,100,95,97,102,101,97,95,95,101,102,103,105,94,91,96,101,98,94,96,97,101,104,105,103,94,90,94,98,95,95,99,101,98,104,106,104,99,91,92,95,95,97,103,103,0
111,107,100,96,97,99,99,97,93,93,93,90,107,104,99,97,99,103,102,98,94,96,96,91,100,99,98,98,103,106,103,97,93,96,98,95,95,96,97,100,105,107,102,95,92,97,101,99,97,95,94,95,100,102,99,94,91,96,100,101,101,99,95,94,96,98,97,94,93,96,97,97,101,100,97,94,94,95,96,96,99,98,98,97,97,98,98,97,96,97,98,98,101,99,96,94,95,98,99,99,98,99,100,100,98,95,92,89,99,100,99,98,98,100,101,101,97,95,94,94,103,101,98,96,97,100,100,99,98,97,97,99,103,101,97,96,98,100,99,96,99,95,92,94,0
87,88,87,83,85,78,70,69,73,77,78,76,87,88,87,82,82,76,71,71,71,72,73,76,90,90,89,83,81,80,78,76,72,68,67,68,94,95,93,87,88,90,88,80,73,70,67,64,100,99,97,94,96,92,89,86,82,78,71,62,98,98,95,92,90,87,86,83,80,78,74,67,97,95,90,85,84,84,85,83,80,79,78,74,92,90,85,82,82,83,86,85,80,79,79,77,87,86,85,85,82,83,86,84,78,75,75,73,92,89,86,85,82,82,83,79,74,72,72,69,98,94,88,85,85,82,80,77,73,73,75,73,96,95,91,89,88,84,80,77,75,78,80,79,0
78,77,76,78,77,74,70,68,78,78,79,77,75,75,77,80,79,76,73,73,76,76,76,74,68,72,76,77,78,79,79,78,72,74,75,74,65,72,76,74,74,78,80,77,69,73,77,79,64,65,69,74,75,75,76,78,69,71,74,78,65,65,67,71,73,73,73,73,71,71,71,73,67,66,65,66,69,72,72,70,73,72,70,71,68,67,63,61,66,71,73,72,77,79,77,76,66,66,62,60,64,69,71,73,81,85,82,79,65,66,61,60,64,66,66,68,76,78,73,69,72,69,61,59,64,64,61,64,69,69,63,60,81,74,61,57,62,62,60,63,68,69,64,63,0
74,72,74,77,78,76,72,69,70,74,78,78,72,73,76,80,83,79,72,68,72,78,79,76,72,71,71,71,72,74,74,75,77,79,75,68,77,73,68,65,64,68,73,75,75,73,71,70,80,80,74,67,60,63,67,70,71,68,69,74,79,82,78,70,64,65,68,72,73,69,67,71,78,82,75,63,68,73,74,72,71,68,66,67,82,83,71,56,69,80,79,67,64,68,67,66,83,84,72,61,67,75,70,60,61,68,69,69,74,77,71,65,64,63,57,57,65,68,68,74,67,70,66,63,63,61,57,61,69,65,64,74,71,72,64,61,64,67,66,68,71,63,60,70,0
73,71,71,68,65,66,67,64,66,68,65,63,73,70,68,64,63,66,67,63,65,67,67,65,69,68,68,65,64,67,69,66,63,66,68,67,65,67,70,69,66,69,70,68,62,66,70,67,69,69,71,69,65,65,67,68,68,69,69,68,72,70,68,65,61,62,65,66,68,68,68,68,71,67,65,64,61,62,64,64,65,65,66,67,68,63,60,60,61,63,65,65,64,66,68,69,68,61,58,60,62,65,67,67,67,70,73,73,70,65,65,69,71,70,69,66,67,69,72,71,73,69,70,75,75,72,68,64,64,64,65,66,75,68,66,69,69,67,65,64,62,61,61,63,0
65,63,62,65,71,68,66,67,69,71,72,73,66,69,71,73,72,67,63,63,67,71,71,69,67,72,74,72,70,67,64,65,69,70,66,62,64,67,68,62,65,64,65,69,72,71,64,58,66,64,62,60,63,67,67,66,68,68,65,64,68,66,64,62,63,64,63,62,66,67,65,65,68,67,64,62,67,66,62,62,64,65,65,67,68,67,65,64,70,68,65,64,63,60,60,64,70,68,67,67,67,68,67,65,61,56,55,59,69,67,66,67,64,68,69,67,64,59,57,59,66,65,65,64,63,68,70,69,69,65,62,61,65,67,65,63,62,67,68,68,70,68,63,60,0
71,68,69,74,76,72,68,67,69,70,62,57,68,67,68,73,75,73,72,72,71,72,65,60,64,65,66,67,67,67,68,69,71,72,67,63,64,66,66,64,61,61,62,63,67,68,65,62,64,62,62,65,64,58,57,62,64,64,66,68,66,62,62,65,65,62,62,67,67,68,68,67,66,61,60,62,64,64,67,70,68,69,69,65,63,59,57,59,60,63,66,67,64,66,65,61,60,58,58,58,57,60,63,62,61,61,59,57,60,60,62,59,55,59,63,60,61,59,56,56,60,63,66,61,54,58,65,63,64,60,56,56,60,64,68,62,53,58,67,66,65,61,57,57,0
62,63,59,59,61,61,61,60,62,67,70,69,65,66,62,61,63,62,61,59,60,65,69,69,67,69,67,65,65,63,62,61,59,61,65,65,66,69,68,65,62,60,61,61,58,60,63,64,67,64,64,66,66,64,64,63,59,60,67,72,64,61,62,64,67,65,65,65,61,63,70,75,61,60,61,63,66,65,67,66,63,64,69,72,59,60,61,61,61,62,66,67,63,62,64,64,58,61,60,58,57,59,63,64,60,60,61,61,58,60,58,56,57,58,60,60,58,60,64,65,57,58,58,58,58,59,60,59,57,61,66,68,57,57,59,61,58,60,61,60,58,61,66,67,0
67,65,68,69,68,67,66,65,60,63,65,70,66,64,69,69,66,63,62,64,64,66,64,66,63,63,70,70,66,65,63,64,65,65,62,62,60,62,70,69,66,67,64,63,65,61,60,61,62,60,64,69,67,62,62,64,64,61,60,62,64,57,61,68,66,63,63,60,66,64,62,62,62,56,63,70,64,62,65,62,65,63,63,64,58,56,64,69,64,61,64,64,59,59,61,66,56,57,60,64,66,64,62,63,60,57,59,65,58,62,63,64,66,64,63,67,65,60,58,62,62,65,66,64,61,60,64,71,67,60,57,60,66,62,61,59,56,58,63,66,63,58,56,59,0
76,73,67,67,64,67,68,67,63,59,58,59,71,66,60,63,66,67,67,64,61,61,62,62,64,60,58,63,66,66,63,59,61,67,67,64,61,60,62,65,66,65,59,57,62,71,70,63,65,66,65,64,64,62,59,59,62,66,65,62,63,63,63,64,64,64,62,60,61,64,64,63,64,62,62,63,62,64,64,62,60,60,62,64,67,64,61,60,57,60,62,62,60,59,61,63,68,64,59,57,55,57,60,62,62,62,62,62,64,62,57,56,58,57,58,62,64,65,64,63,62,60,60,62,62,59,58,60,64,64,64,63,62,61,64,68,64,60,57,59,61,62,62,63,0
61,61,62,66,68,67,66,65,68,67,64,65,62,61,62,64,65,64,64,65,69,68,64,64,64,64,64,63,62,61,63,66,68,66,63,63,65,65,64,63,61,61,64,68,65,65,63,64,65,62,60,59,60,63,65,63,62,65,66,64,66,65,61,59,65,68,68,68,64,65,65,64,66,66,59,56,64,68,66,69,68,65,63,64,66,65,58,54,59,63,64,67,67,65,64,64,65,63,60,58,59,62,65,65,60,63,66,66,61,60,61,61,61,63,64,61,62,64,66,66,61,60,58,59,63,64,60,56,64,66,66,64,65,65,57,56,64,65,58,56,58,65,68,62,0
69,69,67,66,65,67,66,65,69,71,69,68,67,67,64,63,62,66,64,62,65,69,69,68,65,65,61,60,62,67,65,61,62,67,68,68,67,67,64,63,64,70,68,62,62,67,69,69,63,65,66,66,70,68,66,65,65,66,67,66,63,65,67,69,71,71,70,68,65,65,65,66,65,67,67,67,67,69,71,69,64,62,63,65,64,62,60,60,62,65,67,66,62,60,61,62,62,57,56,56,60,62,64,64,62,60,60,60,66,65,61,58,63,64,64,64,63,62,61,60,66,69,68,63,65,65,65,65,64,64,64,65,58,61,66,67,64,65,66,65,65,65,67,69,0
67,69,67,67,69,67,64,64,66,65,66,70,67,67,66,65,65,65,65,66,67,66,68,71,67,66,66,65,63,62,64,64,68,68,68,67,64,64,67,67,63,63,65,64,69,71,70,67,65,63,63,66,67,66,67,70,72,69,67,65,61,61,63,65,64,63,66,71,67,66,67,67,62,61,62,65,63,59,61,67,65,64,66,68,67,63,63,68,68,64,63,66,66,62,63,64,67,64,65,71,72,69,67,69,64,59,59,63,63,63,66,68,67,64,64,66,63,60,62,66,63,63,63,62,60,59,59,61,62,62,65,68,66,64,61,59,60,62,63,62,60,61,63,63,0
71,68,64,62,64,65,65,64,67,70,70,68,74,73,70,68,64,63,62,62,65,67,67,65,68,70,71,70,66,63,61,62,63,64,64,65,65,67,69,69,68,65,64,64,63,62,63,66,63,65,68,68,67,66,64,62,61,63,65,67,64,65,68,69,72,69,64,61,61,62,66,68,64,63,67,70,74,70,64,61,60,62,64,65,62,61,65,69,73,70,66,64,64,64,63,61,62,62,65,67,71,69,68,69,71,68,63,58,68,68,69,68,65,64,64,68,71,69,62,56,68,69,71,70,64,61,59,63,67,68,63,58,62,64,67,67,67,62,58,61,67,70,68,64,0
107,101,99,100,98,97,97,98,104,103,101,99,105,101,99,99,98,100,103,103,103,101,98,96,100,99,99,99,100,104,107,105,100,99,97,95,98,97,100,102,102,104,105,104,99,100,100,97,99,96,98,102,101,100,101,102,100,103,104,99,100,95,96,98,97,95,98,101,101,105,106,103,97,94,94,95,93,94,98,101,102,104,105,105,93,93,94,93,92,95,100,100,103,102,103,104,98,95,94,95,97,97,96,96,101,102,102,102,95,92,92,95,98,98,97,97,99,102,104,104,96,93,93,97,99,98,98,100,100,103,105,104,93,92,94,99,99,96,96,99,101,101,102,104,0
98,98,99,101,97,93,96,99,98,98,101,102,95,95,95,94,96,95,96,97,96,96,99,100,95,97,96,92,93,95,95,93,93,94,96,97,96,98,96,92,91,96,94,90,92,94,94,96,96,96,94,90,95,100,98,93,93,95,95,96,100,99,97,96,101,105,104,99,97,98,97,97,104,103,102,102,104,105,106,103,99,99,100,99,104,103,101,100,102,102,105,104,100,100,102,100,103,103,101,98,102,104,106,104,101,103,104,100,103,103,102,101,102,104,107,104,101,102,103,100,104,103,102,101,105,107,108,104,98,99,101,100,106,108,106,103,106,108,110,106,98,97,99,99,0
100,100,97,93,94,98,100,98,97,94,91,95,101,100,97,93,94,98,100,99,99,99,96,96,101,100,96,93,93,98,100,99,97,99,98,97,99,99,98,95,94,96,99,99,96,97,97,97,95,98,100,98,96,97,100,103,100,97,97,98,93,97,100,100,99,100,103,106,101,96,96,98,94,96,98,98,98,99,100,102,98,95,96,97,97,96,95,95,96,96,96,96,97,96,97,96,100,100,99,98,96,95,95,95,96,95,100,101,99,97,95,95,97,98,97,95,93,95,100,101,100,98,95,95,97,98,97,96,94,95,99,98,98,98,98,97,96,96,97,98,95,96,97,96,0
93,90,93,89,84,84,81,76,74,77,79,79,93,91,92,87,83,82,79,77,77,78,77,75,95,95,96,92,83,78,74,75,78,77,74,70,97,98,100,99,89,79,72,74,79,78,74,70,98,96,96,100,98,86,76,76,81,80,77,75,99,95,92,97,97,86,78,77,80,79,76,74,99,95,88,91,86,81,78,78,78,75,70,67,98,95,84,84,78,77,79,81,80,74,67,62,97,95,91,81,77,74,81,83,80,77,71,69,96,96,93,84,76,75,81,80,78,79,78,78,96,98,95,86,80,81,84,81,78,81,82,81,96,99,96,86,83,84,84,81,79,79,78,77,0
78,71,63,60,63,66,64,63,68,65,65,71,72,65,59,59,63,68,69,67,63,63,66,70,71,63,59,59,60,64,66,62,60,60,64,69,75,66,63,61,58,60,61,56,60,59,61,66,75,68,67,65,59,60,62,58,59,57,59,65,69,67,67,64,58,57,60,59,57,56,58,62,65,67,68,64,57,54,57,60,61,57,56,59,65,69,70,66,59,56,58,64,67,59,53,55,71,74,70,69,67,63,63,63,64,56,50,54,76,73,65,65,68,66,66,65,59,54,50,55,78,77,68,65,69,69,67,61,54,50,48,53,74,77,69,62,62,64,63,57,53,50,46,50,0
74,71,66,62,65,66,67,69,66,59,60,69,72,68,66,66,67,66,63,64,64,61,63,70,70,66,64,65,67,66,65,66,69,67,65,65,69,66,62,61,66,67,67,67,68,67,63,58,67,65,61,60,65,66,64,60,59,61,61,59,64,63,62,63,64,65,64,58,55,59,64,65,61,62,64,66,64,65,66,62,58,62,68,69,60,63,64,65,65,65,65,63,59,62,69,71,60,60,61,67,66,63,62,61,59,61,66,69,60,58,57,62,65,62,61,59,55,56,61,65,60,60,57,57,58,58,60,61,58,59,64,68,60,66,62,54,53,55,62,67,66,66,69,70,0
73,65,61,65,67,66,65,68,69,64,59,61,68,63,61,63,64,64,66,71,70,64,59,60,62,63,65,66,65,64,68,72,70,65,60,59,61,65,70,72,70,69,69,70,68,65,61,60,62,66,70,73,74,73,71,69,65,64,62,61,64,64,65,67,70,72,72,70,62,63,63,61,66,62,59,60,64,67,69,69,62,62,62,60,67,62,57,58,61,63,65,66,62,62,62,58,67,62,61,61,59,61,64,65,61,61,61,60,62,61,63,64,61,60,63,64,58,58,61,61,61,59,60,62,62,62,63,63,58,58,60,62,63,58,55,57,61,64,64,63,60,58,59,60,0
67,71,70,67,61,58,61,64,65,65,64,60,64,68,67,64,59,55,54,57,61,65,65,63,62,64,63,61,56,55,54,55,60,63,64,65,60,61,60,58,57,62,63,60,59,57,56,60,60,60,59,58,62,68,67,63,60,56,53,54,60,58,59,59,63,66,65,63,64,65,63,62,57,57,59,61,60,60,61,62,66,71,72,68,55,55,59,62,57,57,60,61,62,67,69,64,59,63,66,64,61,58,57,59,60,59,57,58,60,63,65,64,61,61,61,59,56,55,58,62,59,58,60,61,57,60,61,59,57,57,60,63,56,54,56,58,57,58,58,58,59,62,62,59,0
60,62,65,62,56,57,62,62,66,63,57,57,61,60,61,60,59,59,60,59,63,63,61,60,61,61,60,60,62,60,58,58,60,62,62,63,61,64,62,60,62,61,59,61,60,61,61,62,61,65,62,58,60,62,61,61,62,62,60,61,62,62,58,56,59,62,62,60,64,64,62,60,63,58,57,59,60,60,61,61,65,64,60,58,62,56,59,64,61,57,60,65,66,61,55,55,60,59,58,56,57,60,64,68,69,64,58,56,61,61,60,60,61,64,66,68,73,68,61,57,60,61,62,62,64,66,66,63,68,64,58,54,59,61,62,63,65,66,62,56,57,55,52,50,0
56,57,62,60,59,59,61,64,65,64,66,70,56,54,59,59,58,60,65,70,69,64,61,62,58,55,58,57,54,58,64,68,66,60,57,56,60,58,60,57,51,53,57,59,57,55,56,59,59,57,60,58,51,53,56,56,55,56,60,64,56,54,59,58,54,58,62,63,61,60,62,65,54,53,58,57,55,60,64,65,62,60,61,62,54,55,58,55,54,59,62,61,57,56,57,60,57,58,56,53,55,57,53,53,59,58,56,63,57,58,57,54,52,55,55,55,57,55,55,60,56,59,60,58,52,53,55,57,56,55,54,55,53,58,60,58,55,53,54,58,58,58,56,51,0
63,60,57,57,59,61,61,59,57,59,59,58,59,58,58,61,64,65,62,58,59,59,59,61,57,59,62,66,68,66,63,60,62,61,60,64,61,64,67,69,68,64,62,63,66,64,62,63,65,67,68,69,70,65,61,62,67,68,65,60,66,66,64,67,72,67,59,58,65,68,65,59,64,64,62,65,70,64,56,56,61,63,60,58,62,64,63,64,65,58,52,56,57,56,55,57,65,64,64,63,62,61,59,58,55,54,56,59,58,58,59,61,64,63,59,56,56,55,58,61,54,55,59,62,64,63,59,56,57,56,59,63,52,56,61,63,61,59,57,57,56,55,55,59,0
59,61,63,66,62,62,60,57,56,57,59,61,63,60,57,58,59,62,64,62,59,58,59,61,66,60,55,55,58,60,63,63,62,60,60,61,65,62,59,60,60,59,58,59,61,62,61,60,60,61,61,62,63,60,58,58,59,61,60,59,58,59,59,58,62,63,63,61,59,57,58,58,59,60,58,57,60,62,62,61,58,57,57,58,62,63,62,62,59,58,57,57,57,58,59,59,60,59,58,58,58,57,60,61,56,54,58,60,60,56,54,56,58,58,61,61,57,56,59,61,63,59,57,57,58,60,63,63,59,59,60,59,64,66,63,59,58,61,63,62,60,59,58,56,0
69,64,59,57,58,60,60,59,61,63,65,62,64,63,61,58,56,56,58,61,60,61,65,65,60,61,61,58,56,56,60,64,59,60,64,68,59,59,58,58,59,61,63,65,59,58,60,66,60,58,57,58,60,62,63,63,61,58,58,62,60,60,60,59,58,58,59,60,67,65,61,60,62,63,63,61,58,56,57,58,69,69,65,60,64,65,64,62,59,57,57,58,63,67,65,61,63,61,59,59,60,61,60,58,61,61,62,59,62,58,56,58,58,57,58,60,63,60,59,56,61,59,58,58,58,57,58,60,61,59,59,57,59,62,62,60,60,63,62,57,56,57,62,63,0
57,60,65,65,64,63,61,62,64,66,68,68,62,63,65,64,63,62,61,61,62,64,65,66,67,66,63,61,63,63,63,63,62,62,63,64,68,66,63,61,62,63,64,63,61,60,61,62,65,64,61,61,58,60,62,61,59,58,58,59,61,59,57,57,58,59,61,61,60,59,59,61,60,58,56,56,59,60,61,62,62,62,63,64,62,62,61,62,58,59,59,60,61,62,63,64,57,65,69,62,56,60,62,61,59,60,61,62,55,62,68,64,60,62,63,62,60,59,60,61,54,58,65,66,65,65,65,64,63,61,61,61,57,56,60,64,63,62,62,62,62,61,61,62,0
68,65,60,57,59,64,66,65,63,62,61,59,64,63,60,57,58,63,67,69,68,65,60,56,63,64,62,59,57,59,64,67,65,64,63,61,62,63,63,61,58,58,61,63,62,64,66,66,57,59,61,63,63,63,63,64,65,64,63,62,57,58,61,64,66,65,64,64,63,60,57,57,60,60,62,64,63,61,59,59,60,59,58,58,59,59,60,61,59,56,55,57,63,65,65,62,60,58,60,65,65,61,59,59,63,65,65,60,63,59,57,61,65,66,65,65,63,61,60,58,64,60,57,58,63,66,67,66,62,59,58,59,60,59,59,58,59,61,62,62,62,61,62,63,0
55,56,62,70,67,65,61,59,63,68,70,68,54,56,63,70,61,62,64,64,64,63,63,63,59,59,63,67,60,62,66,67,62,56,57,61,63,61,60,61,63,66,68,64,57,53,57,64,60,59,57,56,61,65,66,61,56,56,61,64,60,61,59,55,55,60,62,61,60,61,61,60,61,63,62,58,56,58,61,62,62,61,59,58,60,60,62,62,63,61,61,61,61,58,57,59,57,59,62,64,64,62,61,59,56,57,60,59,55,55,58,63,63,58,57,57,56,58,60,58,56,53,55,61,60,55,54,59,61,62,61,59,61,57,56,59,59,55,57,63,65,63,61,59,0
88,89,92,95,93,90,92,96,97,99,101,104,97,94,90,87,84,85,89,94,94,97,101,103,101,97,90,84,84,87,90,91,87,90,94,97,91,90,88,87,90,93,90,84,78,80,83,89,91,89,85,84,86,89,85,79,79,82,83,86,89,85,83,84,86,84,81,78,82,86,87,88,86,81,80,84,85,81,79,81,85,87,88,87,83,79,79,82,82,80,81,85,85,85,83,84,80,80,79,78,77,79,82,84,83,82,80,81,80,82,80,75,73,76,79,80,80,80,80,81,81,82,80,76,74,76,78,77,78,79,80,82,81,82,81,78,77,78,78,78,77,77,78,82,0
108,112,111,108,103,106,110,109,102,98,98,98,106,109,110,109,103,105,108,107,101,100,102,102,100,104,105,104,104,105,107,106,102,101,103,104,97,103,103,101,102,104,109,111,106,103,101,99,91,95,96,98,99,106,111,110,105,101,97,94,89,90,91,95,100,104,107,105,103,103,102,100,88,87,88,91,101,102,101,100,102,106,107,105,87,87,88,91,97,97,96,96,100,105,104,100,85,86,88,92,93,93,93,94,97,98,93,86,82,82,85,92,93,93,93,93,95,94,87,79,83,81,82,88,90,91,91,90,91,92,88,82,85,82,80,83,85,86,85,84,86,89,89,86,0
98,97,97,95,94,95,96,97,93,96,97,96,103,99,96,94,94,94,92,90,89,94,98,98,106,103,98,96,95,94,93,91,91,94,97,99,103,102,101,99,98,97,98,99,96,95,95,99,99,106,104,96,96,100,100,99,96,94,92,95,105,110,104,92,92,96,93,86,90,93,92,90,107,108,101,89,86,88,87,82,91,96,94,89,98,98,97,92,86,81,81,84,96,96,94,91,83,87,92,93,86,78,77,80,90,88,87,88,76,78,82,82,79,80,81,79,78,78,80,81,78,76,75,74,75,80,83,79,71,73,75,76,83,78,77,78,77,78,78,75,70,70,71,73,0
96,98,97,91,88,85,81,80,80,76,74,73,96,97,99,98,100,94,84,81,81,76,74,74,100,100,100,101,107,103,90,84,82,78,78,77,103,103,101,99,103,103,91,83,82,80,81,80,100,101,97,92,93,95,91,86,85,82,77,75,95,103,102,94,95,95,92,88,86,81,73,69,92,101,102,95,94,94,91,89,87,78,69,65,90,91,91,90,92,90,89,88,84,76,69,67,85,81,82,85,88,87,86,84,79,73,72,72,81,80,82,84,85,83,82,80,75,73,74,74,77,79,81,83,81,79,78,77,75,76,77,74,73,73,75,79,77,74,75,76,77,80,80,73,0
73,73,63,56,55,55,57,56,55,53,49,48,78,71,62,62,62,55,54,55,56,57,56,51,77,72,66,71,73,64,58,56,55,55,57,55,69,70,67,70,74,72,67,62,53,51,54,57,65,64,66,67,69,76,73,59,47,50,54,57,67,63,64,67,68,71,68,58,52,51,52,55,65,61,64,68,66,64,64,61,54,51,50,52,65,65,69,71,66,63,64,66,58,56,55,56,71,72,73,71,67,65,65,64,62,64,65,63,75,74,70,66,64,64,61,55,59,63,65,62,71,70,66,62,62,63,60,56,57,59,60,57,66,67,67,65,65,65,66,67,64,62,59,56,0
57,67,65,55,54,56,63,68,66,64,64,63,53,61,63,57,55,55,59,61,58,56,57,58,52,54,57,56,53,54,57,57,52,51,57,62,54,52,54,55,52,55,60,59,52,51,60,68,55,52,51,53,54,59,62,60,57,57,60,62,56,54,52,51,55,57,60,59,57,55,58,61,56,56,53,51,54,53,54,57,57,56,58,62,57,56,54,51,51,49,49,52,57,61,63,64,59,55,53,53,51,50,48,49,57,66,68,65,57,54,53,54,53,53,49,48,54,64,67,63,55,54,54,52,51,52,49,46,48,54,58,58,56,56,53,50,48,49,47,44,42,45,51,55,0
64,58,53,55,61,64,64,64,61,58,58,58,62,60,57,58,62,62,61,62,63,60,60,60,63,62,60,61,63,61,58,58,60,60,62,63,68,65,60,60,64,62,56,55,53,56,60,63,63,62,61,62,60,58,57,59,55,57,60,60,60,59,60,62,62,60,59,59,59,57,59,59,58,58,59,62,64,63,60,58,60,56,56,58,63,60,58,58,60,62,61,61,59,54,53,57,67,62,56,54,56,61,63,64,59,55,53,55,61,60,58,58,60,62,62,60,61,59,56,54,59,60,61,61,62,63,60,56,60,62,59,55,64,63,61,58,58,60,60,58,56,62,61,56,0
55,55,58,61,62,60,57,56,59,62,60,57,58,58,61,61,57,58,58,59,61,62,59,56,61,62,61,58,51,53,57,63,65,63,59,56,64,65,63,57,54,53,56,62,65,62,58,55,56,57,62,63,61,56,54,55,59,64,65,59,57,58,62,62,67,59,53,55,63,70,70,65,58,58,58,57,62,57,52,54,63,69,67,63,59,56,52,49,52,53,51,51,56,58,58,59,58,55,49,46,52,54,51,49,51,51,53,59,56,55,52,50,53,53,51,51,53,52,53,55,55,56,55,55,53,51,52,56,56,55,54,53,55,57,57,57,55,52,54,57,56,56,59,58,0
59,60,61,62,64,63,57,51,53,53,52,50,59,59,59,61,62,60,55,51,54,56,56,54,57,55,55,58,60,57,54,54,56,59,60,57,54,51,51,56,58,55,54,56,59,62,62,57,54,53,53,56,57,56,55,55,56,60,62,58,54,54,55,57,58,57,55,55,56,56,57,57,57,56,55,55,56,57,57,55,56,53,54,57,60,58,55,52,52,56,58,57,55,54,56,58,58,58,55,52,52,55,57,57,55,56,57,56,53,56,57,56,55,55,55,56,56,56,55,54,50,54,59,61,58,55,54,56,56,55,55,56,50,54,60,62,59,54,55,58,57,56,58,59,0
52,57,57,55,56,52,54,57,57,58,57,52,55,59,58,54,54,53,55,55,53,55,58,56,57,60,59,55,54,55,54,52,51,55,60,62,56,58,57,53,57,57,53,50,52,57,62,65,53,55,55,50,58,53,51,52,55,62,64,60,57,59,58,53,52,51,52,53,53,57,59,56,60,61,60,56,53,54,55,52,49,51,55,56,58,60,59,55,55,57,58,54,50,51,55,58,56,60,59,52,53,57,59,57,56,56,57,58,57,63,60,50,53,56,56,55,57,58,59,60,58,62,60,52,55,57,55,52,54,55,56,58,58,59,58,56,55,59,58,55,55,53,51,52,0
51,56,60,62,59,56,54,54,53,54,53,54,54,56,58,61,61,60,57,54,55,58,58,55,60,59,58,58,60,61,61,61,58,59,59,58,63,60,57,54,54,57,62,66,58,55,55,58,56,56,54,50,47,50,55,59,49,51,55,57,56,55,54,52,49,48,50,52,54,55,58,58,55,54,55,56,54,50,48,49,55,54,57,58,55,54,57,61,60,55,53,54,50,49,53,57,56,55,57,62,62,59,58,60,52,48,50,55,57,56,57,59,59,57,59,61,60,54,52,53,56,56,56,55,54,54,57,61,64,59,55,54,55,56,55,52,51,53,57,60,60,58,57,55,0
